LocalTime,Power(MW)
02/11/19 10:00,0.0
02/11/19 11:00,0.11
02/11/19 12:00,0.257
02/11/19 13:00,0.541
02/11/19 14:00,0.723
02/11/19 15:00,0.804
02/11/19 16:00,0.989
02/11/19 17:00,1.119
02/11/19 18:00,0.865
02/11/19 19:00,0.721
02/11/19 20:00,0.492
02/11/19 21:00,0.161
02/11/19 22:00,0.163
02/11/19 23:00,0.017
02/12/19 00:00,0.0
02/12/19 01:00,0.0
02/12/19 02:00,0.0
02/12/19 03:00,0.0
02/12/19 04:00,0.0
02/12/19 05:00,0.0
02/12/19 06:00,0.0
02/12/19 07:00,0.0
02/12/19 08:00,0.0
02/12/19 09:00,0.0
02/12/19 10:00,0.0
02/12/19 11:00,0.067
02/12/19 12:00,0.21
02/12/19 13:00,0.338
02/12/19 14:00,0.708
02/12/19 15:00,0.908
02/12/19 16:00,0.811
02/12/19 17:00,1.072
02/12/19 18:00,0.534
02/12/19 19:00,0.174
02/12/19 20:00,0.077
02/12/19 21:00,0.047
02/12/19 22:00,0.044
02/12/19 23:00,0.014
02/13/19 00:00,0.0
02/13/19 01:00,0.0
02/13/19 02:00,0.0
02/13/19 03:00,0.0
02/13/19 04:00,0.0
02/13/19 05:00,0.0
02/13/19 06:00,0.0
02/13/19 07:00,0.0
02/13/19 08:00,0.0
02/13/19 09:00,0.0
02/13/19 10:00,0.0
02/13/19 11:00,0.057
02/13/19 12:00,0.297
02/13/19 13:00,0.607
02/13/19 14:00,0.834
02/13/19 15:00,1.006
02/13/19 16:00,1.109
02/13/19 17:00,1.132
02/13/19 18:00,1.077
02/13/19 19:00,0.945
02/13/19 20:00,0.751
02/13/19 21:00,0.51
02/13/19 22:00,0.248
02/13/19 23:00,0.026
02/14/19 00:00,0.0
02/14/19 01:00,0.0
02/14/19 02:00,0.0
02/14/19 03:00,0.0
02/14/19 04:00,0.0
02/14/19 05:00,0.0
02/14/19 06:00,0.0
02/14/19 07:00,0.0
02/14/19 08:00,0.0
02/14/19 09:00,0.0
02/14/19 10:00,0.0
02/14/19 11:00,0.11
02/14/19 12:00,0.374
02/14/19 13:00,0.639
02/14/19 14:00,0.868
02/14/19 15:00,1.04
02/14/19 16:00,1.142
02/14/19 17:00,1.166
02/14/19 18:00,1.104
02/14/19 19:00,0.972
02/14/19 20:00,0.771
02/14/19 21:00,0.525
02/14/19 22:00,0.256
02/14/19 23:00,0.027
02/15/19 00:00,0.0
02/15/19 01:00,0.0
02/15/19 02:00,0.0
02/15/19 03:00,0.0
02/15/19 04:00,0.0
02/15/19 05:00,0.0
02/15/19 06:00,0.0
02/15/19 07:00,0.0
02/15/19 08:00,0.0
02/15/19 09:00,0.0
02/15/19 10:00,0.0
02/15/19 11:00,0.099
02/15/19 12:00,0.349
02/15/19 13:00,0.605
02/15/19 14:00,0.826
02/15/19 15:00,0.992
02/15/19 16:00,1.091
02/15/19 17:00,0.892
02/15/19 18:00,0.858
02/15/19 19:00,0.698
02/15/19 20:00,0.724
02/15/19 21:00,0.49
02/15/19 22:00,0.236
02/15/19 23:00,0.023
02/16/19 00:00,0.0
02/16/19 01:00,0.0
02/16/19 02:00,0.0
02/16/19 03:00,0.0
02/16/19 04:00,0.0
02/16/19 05:00,0.0
02/16/19 06:00,0.0
02/16/19 07:00,0.0
02/16/19 08:00,0.0
02/16/19 09:00,0.0
02/16/19 10:00,0.0
02/16/19 11:00,0.099
02/16/19 12:00,0.355
02/16/19 13:00,0.572
02/16/19 14:00,0.783
02/16/19 15:00,1.013
02/16/19 16:00,1.111
02/16/19 17:00,1.135
02/16/19 18:00,1.081
02/16/19 19:00,0.95
02/16/19 20:00,0.753
02/16/19 21:00,0.511
02/16/19 22:00,0.247
02/16/19 23:00,0.023
02/17/19 00:00,0.0
02/17/19 01:00,0.0
02/17/19 02:00,0.0
02/17/19 03:00,0.0
02/17/19 04:00,0.0
02/17/19 05:00,0.0
02/17/19 06:00,0.0
02/17/19 07:00,0.0
02/17/19 08:00,0.0
02/17/19 09:00,0.0
02/17/19 10:00,0.0
02/17/19 11:00,0.096
02/17/19 12:00,0.349
02/17/19 13:00,0.607
02/17/19 14:00,0.831
02/17/19 15:00,0.998
02/17/19 16:00,1.097
02/17/19 17:00,1.119
02/17/19 18:00,1.073
02/17/19 19:00,0.941
02/17/19 20:00,0.743
02/17/19 21:00,0.501
02/17/19 22:00,0.239
02/17/19 23:00,0.021
02/18/19 00:00,0.0
02/18/19 01:00,0.0
02/18/19 02:00,0.0
02/18/19 03:00,0.0
02/18/19 04:00,0.0
02/18/19 05:00,0.0
02/18/19 06:00,0.0
02/18/19 07:00,0.0
02/18/19 08:00,0.0
02/18/19 09:00,0.0
02/18/19 10:00,0.0
02/18/19 11:00,0.098
02/18/19 12:00,0.356
02/18/19 13:00,0.618
02/18/19 14:00,0.845
02/18/19 15:00,1.016
02/18/19 16:00,1.118
02/18/19 17:00,1.141
02/18/19 18:00,1.085
02/18/19 19:00,0.949
02/18/19 20:00,0.752
02/18/19 21:00,0.508
02/18/19 22:00,0.242
02/18/19 23:00,0.02
02/19/19 00:00,0.0
02/19/19 01:00,0.0
02/19/19 02:00,0.0
02/19/19 03:00,0.0
02/19/19 04:00,0.0
02/19/19 05:00,0.0
02/19/19 06:00,0.0
02/19/19 07:00,0.0
02/19/19 08:00,0.0
02/19/19 09:00,0.0
02/19/19 10:00,0.0
02/19/19 11:00,0.1
02/19/19 12:00,0.361
02/19/19 13:00,0.624
02/19/19 14:00,0.852
02/19/19 15:00,1.024
02/19/19 16:00,1.121
02/19/19 17:00,1.144
02/19/19 18:00,1.082
02/19/19 19:00,0.945
02/19/19 20:00,0.747
02/19/19 21:00,0.503
02/19/19 22:00,0.237
02/19/19 23:00,0.019
02/20/19 00:00,0.0
02/20/19 01:00,0.0
02/20/19 02:00,0.0
02/20/19 03:00,0.0
02/20/19 04:00,0.0
02/20/19 05:00,0.0
02/20/19 06:00,0.0
02/20/19 07:00,0.0
02/20/19 08:00,0.0
02/20/19 09:00,0.0
02/20/19 10:00,0.0
02/20/19 11:00,0.097
02/20/19 12:00,0.356
02/20/19 13:00,0.618
02/20/19 14:00,0.846
02/20/19 15:00,1.013
02/20/19 16:00,1.109
02/20/19 17:00,1.131
02/20/19 18:00,1.069
02/20/19 19:00,0.937
02/20/19 20:00,0.741
02/20/19 21:00,0.499
02/20/19 22:00,0.237
02/20/19 23:00,0.018
02/21/19 00:00,0.0
02/21/19 01:00,0.0
02/21/19 02:00,0.0
02/21/19 03:00,0.0
02/21/19 04:00,0.0
02/21/19 05:00,0.0
02/21/19 06:00,0.0
02/21/19 07:00,0.0
02/21/19 08:00,0.0
02/21/19 09:00,0.0
02/21/19 10:00,0.0
02/21/19 11:00,0.093
02/21/19 12:00,0.352
02/21/19 13:00,0.611
02/21/19 14:00,0.837
02/21/19 15:00,1.004
02/21/19 16:00,1.1
02/21/19 17:00,1.116
02/21/19 18:00,1.056
02/21/19 19:00,0.922
02/21/19 20:00,0.726
02/21/19 21:00,0.481
02/21/19 22:00,0.22
02/21/19 23:00,0.014
02/22/19 00:00,0.0
02/22/19 01:00,0.0
02/22/19 02:00,0.0
02/22/19 03:00,0.0
02/22/19 04:00,0.0
02/22/19 05:00,0.0
02/22/19 06:00,0.0
02/22/19 07:00,0.0
02/22/19 08:00,0.0
02/22/19 09:00,0.0
02/22/19 10:00,0.0
02/22/19 11:00,0.083
02/22/19 12:00,0.331
02/22/19 13:00,0.588
02/22/19 14:00,0.812
02/22/19 15:00,0.98
02/22/19 16:00,1.078
02/22/19 17:00,1.095
02/22/19 18:00,1.027
02/22/19 19:00,0.893
02/22/19 20:00,0.699
02/22/19 21:00,0.458
02/22/19 22:00,0.205
02/22/19 23:00,0.011
02/23/19 00:00,0.0
02/23/19 01:00,0.0
02/23/19 02:00,0.0
02/23/19 03:00,0.0
02/23/19 04:00,0.0
02/23/19 05:00,0.0
02/23/19 06:00,0.0
02/23/19 07:00,0.0
02/23/19 08:00,0.0
02/23/19 09:00,0.0
02/23/19 10:00,0.0
02/23/19 11:00,0.084
02/23/19 12:00,0.335
02/23/19 13:00,0.594
02/23/19 14:00,0.818
02/23/19 15:00,0.983
02/23/19 16:00,1.08
02/23/19 17:00,1.098
02/23/19 18:00,1.05
02/23/19 19:00,0.914
02/23/19 20:00,0.716
02/23/19 21:00,0.472
02/23/19 22:00,0.211
02/23/19 23:00,0.011
02/24/19 00:00,0.0
02/24/19 01:00,0.0
02/24/19 02:00,0.0
02/24/19 03:00,0.0
02/24/19 04:00,0.0
02/24/19 05:00,0.0
02/24/19 06:00,0.0
02/24/19 07:00,0.0
02/24/19 08:00,0.0
02/24/19 09:00,0.0
02/24/19 10:00,0.0
02/24/19 11:00,0.085
02/24/19 12:00,0.342
02/24/19 13:00,0.605
02/24/19 14:00,0.83
02/24/19 15:00,1.001
02/24/19 16:00,1.097
02/24/19 17:00,1.119
02/24/19 18:00,1.058
02/24/19 19:00,0.924
02/24/19 20:00,0.728
02/24/19 21:00,0.487
02/24/19 22:00,0.223
02/24/19 23:00,0.0
02/25/19 00:00,0.0
02/25/19 01:00,0.0
02/25/19 02:00,0.0
02/25/19 03:00,0.0
02/25/19 04:00,0.0
02/25/19 05:00,0.0
02/25/19 06:00,0.0
02/25/19 07:00,0.0
02/25/19 08:00,0.0
02/25/19 09:00,0.0
02/25/19 10:00,0.0
02/25/19 11:00,0.088
02/25/19 12:00,0.349
02/25/19 13:00,0.61
02/25/19 14:00,0.839
02/25/19 15:00,1.006
02/25/19 16:00,1.106
02/25/19 17:00,1.124
02/25/19 18:00,1.061
02/25/19 19:00,0.925
02/25/19 20:00,0.727
02/25/19 21:00,0.483
02/25/19 22:00,0.218
02/25/19 23:00,0.0
02/26/19 00:00,0.0
02/26/19 01:00,0.0
02/26/19 02:00,0.0
02/26/19 03:00,0.0
02/26/19 04:00,0.0
02/26/19 05:00,0.0
02/26/19 06:00,0.0
02/26/19 07:00,0.0
02/26/19 08:00,0.0
02/26/19 09:00,0.0
02/26/19 10:00,0.0
02/26/19 11:00,0.087
02/26/19 12:00,0.347
02/26/19 13:00,0.615
02/26/19 14:00,0.844
02/26/19 15:00,1.011
02/26/19 16:00,1.107
02/26/19 17:00,1.124
02/26/19 18:00,1.062
02/26/19 19:00,0.923
02/26/19 20:00,0.722
02/26/19 21:00,0.478
02/26/19 22:00,0.216
02/26/19 23:00,0.0
02/27/19 00:00,0.0
02/27/19 01:00,0.0
02/27/19 02:00,0.0
02/27/19 03:00,0.0
02/27/19 04:00,0.0
02/27/19 05:00,0.0
02/27/19 06:00,0.0
02/27/19 07:00,0.0
02/27/19 08:00,0.0
02/27/19 09:00,0.0
02/27/19 10:00,0.0
02/27/19 11:00,0.088
02/27/19 12:00,0.349
02/27/19 13:00,0.613
02/27/19 14:00,0.841
02/27/19 15:00,1.013
02/27/19 16:00,1.114
02/27/19 17:00,1.13
02/27/19 18:00,1.066
02/27/19 19:00,0.93
02/27/19 20:00,0.632
02/27/19 21:00,0.482
02/27/19 22:00,0.215
02/27/19 23:00,0.0
02/28/19 00:00,0.0
02/28/19 01:00,0.0
02/28/19 02:00,0.0
02/28/19 03:00,0.0
02/28/19 04:00,0.0
02/28/19 05:00,0.0
02/28/19 06:00,0.0
02/28/19 07:00,0.0
02/28/19 08:00,0.0
02/28/19 09:00,0.0
02/28/19 10:00,0.0
02/28/19 11:00,0.086
02/28/19 12:00,0.351
02/28/19 13:00,0.618
02/28/19 14:00,0.848
02/28/19 15:00,1.014
02/28/19 16:00,1.108
02/28/19 17:00,1.129
02/28/19 18:00,1.064
02/28/19 19:00,0.924
02/28/19 20:00,0.723
02/28/19 21:00,0.475
02/28/19 22:00,0.21
02/28/19 23:00,0.0
03/01/19 00:00,0.0
03/01/19 01:00,0.0
03/01/19 02:00,0.0
03/01/19 03:00,0.0
03/01/19 04:00,0.0
03/01/19 05:00,0.0
03/01/19 06:00,0.0
03/01/19 07:00,0.0
03/01/19 08:00,0.0
03/01/19 09:00,0.0
03/01/19 10:00,0.0
03/01/19 11:00,0.087
03/01/19 12:00,0.354
03/01/19 13:00,0.629
03/01/19 14:00,0.863
03/01/19 15:00,1.028
03/01/19 16:00,1.121
03/01/19 17:00,1.136
03/01/19 18:00,1.069
03/01/19 19:00,0.933
03/01/19 20:00,0.727
03/01/19 21:00,0.479
03/01/19 22:00,0.21
03/01/19 23:00,0.0
03/02/19 00:00,0.0
03/02/19 01:00,0.0
03/02/19 02:00,0.0
03/02/19 03:00,0.0
03/02/19 04:00,0.0
03/02/19 05:00,0.0
03/02/19 06:00,0.0
03/02/19 07:00,0.0
03/02/19 08:00,0.0
03/02/19 09:00,0.0
03/02/19 10:00,0.0
03/02/19 11:00,0.083
03/02/19 12:00,0.346
03/02/19 13:00,0.614
03/02/19 14:00,0.84
03/02/19 15:00,1.011
03/02/19 16:00,1.105
03/02/19 17:00,1.119
03/02/19 18:00,1.054
03/02/19 19:00,0.912
03/02/19 20:00,0.706
03/02/19 21:00,0.457
03/02/19 22:00,0.145
03/02/19 23:00,0.0
03/03/19 00:00,0.0
03/03/19 01:00,0.0
03/03/19 02:00,0.0
03/03/19 03:00,0.0
03/03/19 04:00,0.0
03/03/19 05:00,0.0
03/03/19 06:00,0.0
03/03/19 07:00,0.0
03/03/19 08:00,0.0
03/03/19 09:00,0.0
03/03/19 10:00,0.0
03/03/19 11:00,0.074
03/03/19 12:00,0.329
03/03/19 13:00,0.592
03/03/19 14:00,0.816
03/03/19 15:00,0.985
03/03/19 16:00,1.079
03/03/19 17:00,1.099
03/03/19 18:00,1.039
03/03/19 19:00,0.908
03/03/19 20:00,0.714
03/03/19 21:00,0.472
03/03/19 22:00,0.208
03/03/19 23:00,0.0
03/04/19 00:00,0.0
03/04/19 01:00,0.0
03/04/19 02:00,0.0
03/04/19 03:00,0.0
03/04/19 04:00,0.0
03/04/19 05:00,0.0
03/04/19 06:00,0.0
03/04/19 07:00,0.0
03/04/19 08:00,0.0
03/04/19 09:00,0.0
03/04/19 10:00,0.0
03/04/19 11:00,0.081
03/04/19 12:00,0.344
03/04/19 13:00,0.61
03/04/19 14:00,0.84
03/04/19 15:00,1.006
03/04/19 16:00,1.107
03/04/19 17:00,1.128
03/04/19 18:00,1.062
03/04/19 19:00,0.922
03/04/19 20:00,0.721
03/04/19 21:00,0.472
03/04/19 22:00,0.204
03/04/19 23:00,0.0
03/05/19 00:00,0.0
03/05/19 01:00,0.0
03/05/19 02:00,0.0
03/05/19 03:00,0.0
03/05/19 04:00,0.0
03/05/19 05:00,0.0
03/05/19 06:00,0.0
03/05/19 07:00,0.0
03/05/19 08:00,0.0
03/05/19 09:00,0.0
03/05/19 10:00,0.0
03/05/19 11:00,0.077
03/05/19 12:00,0.334
03/05/19 13:00,0.598
03/05/19 14:00,0.826
03/05/19 15:00,0.997
03/05/19 16:00,1.097
03/05/19 17:00,1.117
03/05/19 18:00,1.052
03/05/19 19:00,0.915
03/05/19 20:00,0.714
03/05/19 21:00,0.466
03/05/19 22:00,0.198
03/05/19 23:00,0.0
03/06/19 00:00,0.0
03/06/19 01:00,0.0
03/06/19 02:00,0.0
03/06/19 03:00,0.0
03/06/19 04:00,0.0
03/06/19 05:00,0.0
03/06/19 06:00,0.0
03/06/19 07:00,0.0
03/06/19 08:00,0.0
03/06/19 09:00,0.0
03/06/19 10:00,0.0
03/06/19 11:00,0.077
03/06/19 12:00,0.34
03/06/19 13:00,0.606
03/06/19 14:00,0.83
03/06/19 15:00,1.001
03/06/19 16:00,1.101
03/06/19 17:00,1.115
03/06/19 18:00,1.055
03/06/19 19:00,0.918
03/06/19 20:00,0.715
03/06/19 21:00,0.462
03/06/19 22:00,0.195
03/06/19 23:00,0.0
03/07/19 00:00,0.0
03/07/19 01:00,0.0
03/07/19 02:00,0.0
03/07/19 03:00,0.0
03/07/19 04:00,0.0
03/07/19 05:00,0.0
03/07/19 06:00,0.0
03/07/19 07:00,0.0
03/07/19 08:00,0.0
03/07/19 09:00,0.0
03/07/19 10:00,0.0
03/07/19 11:00,0.074
03/07/19 12:00,0.334
03/07/19 13:00,0.598
03/07/19 14:00,0.826
03/07/19 15:00,0.997
03/07/19 16:00,1.096
03/07/19 17:00,1.109
03/07/19 18:00,1.049
03/07/19 19:00,0.913
03/07/19 20:00,0.712
03/07/19 21:00,0.46
03/07/19 22:00,0.194
03/07/19 23:00,0.0
03/08/19 00:00,0.0
03/08/19 01:00,0.0
03/08/19 02:00,0.0
03/08/19 03:00,0.0
03/08/19 04:00,0.0
03/08/19 05:00,0.0
03/08/19 06:00,0.0
03/08/19 07:00,0.0
03/08/19 08:00,0.0
03/08/19 09:00,0.0
03/08/19 10:00,0.0
03/08/19 11:00,0.074
03/08/19 12:00,0.335
03/08/19 13:00,0.6
03/08/19 14:00,0.829
03/08/19 15:00,1.0
03/08/19 16:00,1.093
03/08/19 17:00,1.113
03/08/19 18:00,1.046
03/08/19 19:00,0.909
03/08/19 20:00,0.707
03/08/19 21:00,0.459
03/08/19 22:00,0.191
03/08/19 23:00,0.0
03/09/19 00:00,0.0
03/09/19 01:00,0.0
03/09/19 02:00,0.0
03/09/19 03:00,0.0
03/09/19 04:00,0.0
03/09/19 05:00,0.0
03/09/19 06:00,0.0
03/09/19 07:00,0.0
03/09/19 08:00,0.0
03/09/19 09:00,0.0
03/09/19 10:00,0.0
03/09/19 11:00,0.069
03/09/19 12:00,0.322
03/09/19 13:00,0.582
03/09/19 14:00,0.808
03/09/19 15:00,0.976
03/09/19 16:00,1.07
03/09/19 17:00,1.088
03/09/19 18:00,1.027
03/09/19 19:00,0.891
03/09/19 20:00,0.694
03/09/19 21:00,0.447
03/09/19 22:00,0.183
03/09/19 23:00,0.0
03/10/19 00:00,0.0
03/10/19 01:00,0.0
03/10/19 02:00,0.0
03/10/19 03:00,0.0
03/10/19 04:00,0.0
03/10/19 05:00,0.0
03/10/19 06:00,0.0
03/10/19 07:00,0.0
03/10/19 08:00,0.0
03/10/19 09:00,0.0
03/10/19 10:00,0.0
03/10/19 11:00,0.066
03/10/19 12:00,0.316
03/10/19 13:00,0.577
03/10/19 14:00,0.802
03/10/19 15:00,0.971
03/10/19 16:00,1.068
03/10/19 17:00,1.087
03/10/19 18:00,1.022
03/10/19 19:00,0.886
03/10/19 20:00,0.685
03/10/19 21:00,0.437
03/10/19 22:00,0.175
03/10/19 23:00,0.0
03/11/19 00:00,0.0
03/11/19 01:00,0.0
03/11/19 02:00,0.0
03/11/19 03:00,0.0
03/11/19 04:00,0.0
03/11/19 05:00,0.0
03/11/19 06:00,0.0
03/11/19 07:00,0.0
03/11/19 08:00,0.0
03/11/19 09:00,0.0
03/11/19 10:00,0.0
03/11/19 11:00,0.067
03/11/19 12:00,0.32
03/11/19 13:00,0.585
03/11/19 14:00,0.812
03/11/19 15:00,0.981
03/11/19 16:00,1.079
03/11/19 17:00,1.097
03/11/19 18:00,1.03
03/11/19 19:00,0.892
03/11/19 20:00,0.69
03/11/19 21:00,0.441
03/11/19 22:00,0.176
03/11/19 23:00,0.0
03/12/19 00:00,0.0
03/12/19 01:00,0.0
03/12/19 02:00,0.0
03/12/19 03:00,0.0
03/12/19 04:00,0.0
03/12/19 05:00,0.0
03/12/19 06:00,0.0
03/12/19 07:00,0.0
03/12/19 08:00,0.0
03/12/19 09:00,0.0
03/12/19 10:00,0.0
03/12/19 11:00,0.069
03/12/19 12:00,0.329
03/12/19 13:00,0.595
03/12/19 14:00,0.823
03/12/19 15:00,0.993
03/12/19 16:00,1.084
03/12/19 17:00,1.097
03/12/19 18:00,1.034
03/12/19 19:00,0.891
03/12/19 20:00,0.688
03/12/19 21:00,0.438
03/12/19 22:00,0.174
03/12/19 23:00,0.0
03/13/19 00:00,0.0
03/13/19 01:00,0.0
03/13/19 02:00,0.0
03/13/19 03:00,0.0
03/13/19 04:00,0.0
03/13/19 05:00,0.0
03/13/19 06:00,0.0
03/13/19 07:00,0.0
03/13/19 08:00,0.0
03/13/19 09:00,0.0
03/13/19 10:00,0.0
03/13/19 11:00,0.071
03/13/19 12:00,0.338
03/13/19 13:00,0.605
03/13/19 14:00,0.836
03/13/19 15:00,0.998
03/13/19 16:00,1.096
03/13/19 17:00,1.114
03/13/19 18:00,1.043
03/13/19 19:00,0.897
03/13/19 20:00,0.694
03/13/19 21:00,0.44
03/13/19 22:00,0.172
03/13/19 23:00,0.0
03/14/19 00:00,0.0
03/14/19 01:00,0.0
03/14/19 02:00,0.0
03/14/19 03:00,0.0
03/14/19 04:00,0.0
03/14/19 05:00,0.0
03/14/19 06:00,0.0
03/14/19 07:00,0.0
03/14/19 08:00,0.0
03/14/19 09:00,0.0
03/14/19 10:00,0.0
03/14/19 11:00,0.071
03/14/19 12:00,0.336
03/14/19 13:00,0.603
03/14/19 14:00,0.833
03/14/19 15:00,1.004
03/14/19 16:00,1.102
03/14/19 17:00,1.12
03/14/19 18:00,1.056
03/14/19 19:00,0.907
03/14/19 20:00,0.701
03/14/19 21:00,0.443
03/14/19 22:00,0.173
03/14/19 23:00,0.0
03/15/19 00:00,0.0
03/15/19 01:00,0.0
03/15/19 02:00,0.0
03/15/19 03:00,0.0
03/15/19 04:00,0.0
03/15/19 05:00,0.0
03/15/19 06:00,0.0
03/15/19 07:00,0.0
03/15/19 08:00,0.0
03/15/19 09:00,0.0
03/15/19 10:00,0.0
03/15/19 11:00,0.072
03/15/19 12:00,0.339
03/15/19 13:00,0.609
03/15/19 14:00,0.84
03/15/19 15:00,1.012
03/15/19 16:00,1.111
03/15/19 17:00,1.129
03/15/19 18:00,1.052
03/15/19 19:00,0.91
03/15/19 20:00,0.696
03/15/19 21:00,0.443
03/15/19 22:00,0.172
03/15/19 23:00,0.0
03/16/19 00:00,0.0
03/16/19 01:00,0.0
03/16/19 02:00,0.0
03/16/19 03:00,0.0
03/16/19 04:00,0.0
03/16/19 05:00,0.0
03/16/19 06:00,0.0
03/16/19 07:00,0.0
03/16/19 08:00,0.0
03/16/19 09:00,0.0
03/16/19 10:00,0.0
03/16/19 11:00,0.07
03/16/19 12:00,0.337
03/16/19 13:00,0.606
03/16/19 14:00,0.838
03/16/19 15:00,1.009
03/16/19 16:00,1.095
03/16/19 17:00,1.112
03/16/19 18:00,1.038
03/16/19 19:00,0.897
03/16/19 20:00,0.691
03/16/19 21:00,0.434
03/16/19 22:00,0.165
03/16/19 23:00,0.0
03/17/19 00:00,0.0
03/17/19 01:00,0.0
03/17/19 02:00,0.0
03/17/19 03:00,0.0
03/17/19 04:00,0.0
03/17/19 05:00,0.0
03/17/19 06:00,0.0
03/17/19 07:00,0.0
03/17/19 08:00,0.0
03/17/19 09:00,0.0
03/17/19 10:00,0.0
03/17/19 11:00,0.068
03/17/19 12:00,0.33
03/17/19 13:00,0.596
03/17/19 14:00,0.824
03/17/19 15:00,0.993
03/17/19 16:00,1.091
03/17/19 17:00,1.098
03/17/19 18:00,1.027
03/17/19 19:00,0.887
03/17/19 20:00,0.677
03/17/19 21:00,0.427
03/17/19 22:00,0.16
03/17/19 23:00,0.0
03/18/19 00:00,0.0
03/18/19 01:00,0.0
03/18/19 02:00,0.0
03/18/19 03:00,0.0
03/18/19 04:00,0.0
03/18/19 05:00,0.0
03/18/19 06:00,0.0
03/18/19 07:00,0.0
03/18/19 08:00,0.0
03/18/19 09:00,0.0
03/18/19 10:00,0.0
03/18/19 11:00,0.065
03/18/19 12:00,0.324
03/18/19 13:00,0.587
03/18/19 14:00,0.814
03/18/19 15:00,0.983
03/18/19 16:00,1.079
03/18/19 17:00,1.088
03/18/19 18:00,1.016
03/18/19 19:00,0.869
03/18/19 20:00,0.663
03/18/19 21:00,0.41
03/18/19 22:00,0.147
03/18/19 23:00,0.0
03/19/19 00:00,0.0
03/19/19 01:00,0.0
03/19/19 02:00,0.0
03/19/19 03:00,0.0
03/19/19 04:00,0.0
03/19/19 05:00,0.0
03/19/19 06:00,0.0
03/19/19 07:00,0.0
03/19/19 08:00,0.0
03/19/19 09:00,0.0
03/19/19 10:00,0.0
03/19/19 11:00,0.063
03/19/19 12:00,0.325
03/19/19 13:00,0.591
03/19/19 14:00,0.819
03/19/19 15:00,0.989
03/19/19 16:00,1.085
03/19/19 17:00,1.091
03/19/19 18:00,1.025
03/19/19 19:00,0.883
03/19/19 20:00,0.67
03/19/19 21:00,0.418
03/19/19 22:00,0.15
03/19/19 23:00,0.0
03/20/19 00:00,0.0
03/20/19 01:00,0.0
03/20/19 02:00,0.0
03/20/19 03:00,0.0
03/20/19 04:00,0.0
03/20/19 05:00,0.0
03/20/19 06:00,0.0
03/20/19 07:00,0.0
03/20/19 08:00,0.0
03/20/19 09:00,0.0
03/20/19 10:00,0.0
03/20/19 11:00,0.06
03/20/19 12:00,0.318
03/20/19 13:00,0.581
03/20/19 14:00,0.808
03/20/19 15:00,0.976
03/20/19 16:00,1.064
03/20/19 17:00,1.079
03/20/19 18:00,1.021
03/20/19 19:00,0.879
03/20/19 20:00,0.667
03/20/19 21:00,0.415
03/20/19 22:00,0.148
03/20/19 23:00,0.0
03/21/19 00:00,0.0
03/21/19 01:00,0.0
03/21/19 02:00,0.0
03/21/19 03:00,0.0
03/21/19 04:00,0.0
03/21/19 05:00,0.0
03/21/19 06:00,0.0
03/21/19 07:00,0.0
03/21/19 08:00,0.0
03/21/19 09:00,0.0
03/21/19 10:00,0.0
03/21/19 11:00,0.062
03/21/19 12:00,0.323
03/21/19 13:00,0.588
03/21/19 14:00,0.815
03/21/19 15:00,0.983
03/21/19 16:00,1.078
03/21/19 17:00,1.084
03/21/19 18:00,1.018
03/21/19 19:00,0.876
03/21/19 20:00,0.669
03/21/19 21:00,0.417
03/21/19 22:00,0.148
03/21/19 23:00,0.0
03/22/19 00:00,0.0
03/22/19 01:00,0.0
03/22/19 02:00,0.0
03/22/19 03:00,0.0
03/22/19 04:00,0.0
03/22/19 05:00,0.0
03/22/19 06:00,0.0
03/22/19 07:00,0.0
03/22/19 08:00,0.0
03/22/19 09:00,0.0
03/22/19 10:00,0.0
03/22/19 11:00,0.063
03/22/19 12:00,0.325
03/22/19 13:00,0.592
03/22/19 14:00,0.821
03/22/19 15:00,0.978
03/22/19 16:00,1.074
03/22/19 17:00,1.089
03/22/19 18:00,1.013
03/22/19 19:00,0.87
03/22/19 20:00,0.657
03/22/19 21:00,0.406
03/22/19 22:00,0.14
03/22/19 23:00,0.0
03/23/19 00:00,0.0
03/23/19 01:00,0.0
03/23/19 02:00,0.0
03/23/19 03:00,0.0
03/23/19 04:00,0.0
03/23/19 05:00,0.0
03/23/19 06:00,0.0
03/23/19 07:00,0.0
03/23/19 08:00,0.0
03/23/19 09:00,0.0
03/23/19 10:00,0.0
03/23/19 11:00,0.058
03/23/19 12:00,0.314
03/23/19 13:00,0.576
03/23/19 14:00,0.801
03/23/19 15:00,0.967
03/23/19 16:00,1.061
03/23/19 17:00,1.074
03/23/19 18:00,0.999
03/23/19 19:00,0.857
03/23/19 20:00,0.65
03/23/19 21:00,0.396
03/23/19 22:00,0.133
03/23/19 23:00,0.0
03/24/19 00:00,0.0
03/24/19 01:00,0.0
03/24/19 02:00,0.0
03/24/19 03:00,0.0
03/24/19 04:00,0.0
03/24/19 05:00,0.0
03/24/19 06:00,0.0
03/24/19 07:00,0.0
03/24/19 08:00,0.0
03/24/19 09:00,0.0
03/24/19 10:00,0.0
03/24/19 11:00,0.055
03/24/19 12:00,0.305
03/24/19 13:00,0.563
03/24/19 14:00,0.785
03/24/19 15:00,0.948
03/24/19 16:00,1.04
03/24/19 17:00,1.047
03/24/19 18:00,0.979
03/24/19 19:00,0.832
03/24/19 20:00,0.627
03/24/19 21:00,0.379
03/24/19 22:00,0.121
03/24/19 23:00,0.0
03/25/19 00:00,0.0
